id,status,created_at,started_at,completed_at,consumer_id
f1bd5164-01f6-4a39-b526-c4048e09b4ac,done,2025-12-14T14:11:37.475025,2025-12-14T14:14:59.038747,2025-12-14T14:15:29.042798,a01d81b9
03d2d2cb-00e1-4693-bb25-f360a46ebc10,done,2025-12-14T14:11:37.475084,2025-12-14T14:14:59.684204,2025-12-14T14:15:29.687990,363c8957
b33f9ec6-321c-4cdb-b7c2-5edc68d327a2,done,2025-12-14T14:11:37.475136,2025-12-14T14:15:28.368065,2025-12-14T14:15:58.378155,da78f900
22aaeac8-32d1-4f8a-bac0-d9def235ea80,done,2025-12-14T14:11:37.475190,2025-12-14T14:15:29.046530,2025-12-14T14:15:59.053018,a01d81b9
ff94d767-8762-458f-b789-f3e0317ae70b,done,2025-12-14T14:11:37.475242,2025-12-14T14:15:29.689879,2025-12-14T14:15:59.695472,363c8957
7ffd2eea-8383-431c-9aa8-7f3f3662754b,done,2025-12-14T14:11:37.475421,2025-12-14T14:15:58.379834,2025-12-14T14:16:28.383108,da78f900
12b3eb9f-d609-470e-a554-a5cf12d647d4,done,2025-12-14T14:11:37.475524,2025-12-14T14:15:59.056093,2025-12-14T14:16:29.062580,a01d81b9
91865905-88d5-4cb9-a224-c5c8aec57e34,done,2025-12-14T14:11:37.475587,2025-12-14T14:15:59.698325,2025-12-14T14:16:29.707537,363c8957
3adbf75d-ed0c-448a-95db-d8bbb89b4620,done,2025-12-14T14:11:37.475654,2025-12-14T14:16:28.385189,2025-12-14T14:16:58.387155,da78f900
b97c75ed-cfce-450c-bf2f-d46161595b52,done,2025-12-14T14:11:37.475716,2025-12-14T14:16:29.063700,2025-12-14T14:16:59.066234,a01d81b9
52adf3a2-3e13-4b74-a990-7fb423f791a8,done,2025-12-14T14:11:37.475777,2025-12-14T14:16:29.708801,2025-12-14T14:16:59.710926,363c8957
477f7996-b260-49b8-877a-3e908a745ab9,done,2025-12-14T14:11:37.475844,2025-12-14T14:16:58.388091,2025-12-14T14:17:28.389953,da78f900
fe8a82ef-50bc-41f5-8297-966d0e262afb,done,2025-12-14T14:11:37.475905,2025-12-14T14:16:59.067300,2025-12-14T14:17:29.070278,a01d81b9
832c7aeb-f864-49f6-9833-19e5972ae5a8,done,2025-12-14T14:11:37.475966,2025-12-14T14:16:59.711771,2025-12-14T14:17:29.713690,363c8957
f0bc4853-4a2b-4719-a6f9-71c5521d32b3,done,2025-12-14T14:11:37.476027,2025-12-14T14:17:28.391062,2025-12-14T14:17:58.393184,da78f900
29e1ce8d-bf85-4394-a39b-5a0c649c543a,done,2025-12-14T14:11:37.476088,2025-12-14T14:17:29.072451,2025-12-14T14:17:59.075293,a01d81b9
bb81d310-34d9-40ed-a0e4-103fae329cfd,done,2025-12-14T14:11:37.476149,2025-12-14T14:17:29.714787,2025-12-14T14:17:59.717524,363c8957
244cc2da-18c7-4871-982a-4c93360a765d,done,2025-12-14T14:11:37.476210,2025-12-14T14:17:58.394151,2025-12-14T14:18:28.395997,da78f900
c1250dd4-20a9-4440-9733-0e48ccfe2ac7,done,2025-12-14T14:11:37.476271,2025-12-14T14:17:59.076277,2025-12-14T14:18:29.079326,a01d81b9
e0eab5b1-4488-457e-9f83-bb16b8007611,done,2025-12-14T14:11:37.476332,2025-12-14T14:17:59.718619,2025-12-14T14:18:29.721410,363c8957
21ad556d-548c-48f9-b6dd-6e34141ea2f0,done,2025-12-14T14:11:37.476398,2025-12-14T14:18:28.396922,2025-12-14T14:18:58.399171,da78f900
a6dde242-2da7-429c-bb4f-b17275d8ddbb,done,2025-12-14T14:11:37.476478,2025-12-14T14:18:29.080375,2025-12-14T14:18:59.082389,a01d81b9
f44091a5-d38c-4018-802f-7e74d28456d2,done,2025-12-14T14:11:37.476553,2025-12-14T14:18:29.722402,2025-12-14T14:18:59.725944,363c8957
a7aa7070-5b22-4801-bea5-6db0a291ec7f,done,2025-12-14T14:11:37.476621,2025-12-14T14:18:58.400294,2025-12-14T14:19:28.403138,da78f900
7034cba7-dcba-4b9a-baf3-fa9073f8dadb,done,2025-12-14T14:11:37.476690,2025-12-14T14:18:59.083402,2025-12-14T14:19:29.085930,a01d81b9
e9e3161c-7b75-4f66-a920-91543458ec70,done,2025-12-14T14:11:37.476763,2025-12-14T14:18:59.727003,2025-12-14T14:19:29.728953,363c8957
f9a03d9f-46f5-415e-81fe-e7ef45d126e7,done,2025-12-14T14:11:37.476842,2025-12-14T14:19:28.404953,2025-12-14T14:19:58.407255,da78f900
b1c80892-9e11-4936-a28e-63e9107353de,done,2025-12-14T14:11:37.476907,2025-12-14T14:19:29.087594,2025-12-14T14:19:59.089919,a01d81b9
64f40e8a-9dd8-467f-81d8-c11b4290d74c,done,2025-12-14T14:11:37.476969,2025-12-14T14:19:29.730939,2025-12-14T14:19:59.733710,363c8957
1950ea46-209a-4f26-9d03-72e42820f24a,done,2025-12-14T14:11:37.477030,2025-12-14T14:19:58.408791,2025-12-14T14:20:28.411066,da78f900
bba09ce0-46b8-4917-bc3b-ec9369a8fb84,done,2025-12-14T14:11:37.477091,2025-12-14T14:19:59.090982,2025-12-14T14:20:29.093207,a01d81b9
6a852881-316b-4cfd-82d3-43fea2d2de96,done,2025-12-14T14:11:37.477158,2025-12-14T14:19:59.734974,2025-12-14T14:20:29.737999,363c8957
ec694d89-afc6-4e6c-ad6a-b3dc663c61fa,done,2025-12-14T14:11:37.477219,2025-12-14T14:20:28.412082,2025-12-14T14:20:58.414210,da78f900
e4020299-32e0-4966-a2ec-67e4ac95f7d0,done,2025-12-14T14:11:37.477280,2025-12-14T14:20:29.094255,2025-12-14T14:20:59.096447,a01d81b9
57ba5043-55c0-4285-868d-47749d2e03a1,done,2025-12-14T14:11:37.477342,2025-12-14T14:20:29.739076,2025-12-14T14:20:59.741611,363c8957
5782adc5-593c-43d9-a0e8-663a364f6ed7,in_progress,2025-12-14T14:11:37.477425,2025-12-14T14:20:58.415311,,da78f900
58634676-c2ed-46eb-b065-aee3f084891e,in_progress,2025-12-14T14:11:37.477501,2025-12-14T14:20:59.098331,,a01d81b9
333e9898-4009-423f-acfe-3771e0fbfdc5,in_progress,2025-12-14T14:11:37.477562,2025-12-14T14:20:59.742592,,363c8957
52324ab4-8d63-4128-be57-a980e4eca3f1,pending,2025-12-14T14:11:37.477621,,,
1274f1d6-8ee4-4a75-9ca6-a2e9ad3dfc14,pending,2025-12-14T14:11:37.477691,,,
26fa4faa-21ef-4639-ad10-74ab93e3d223,pending,2025-12-14T14:11:37.477765,,,
29887d25-6ce1-4294-ace0-f1c32e4f7308,pending,2025-12-14T14:11:37.477843,,,
d74caf6d-6c10-472e-b542-15e8334be2b5,pending,2025-12-14T14:11:37.477913,,,
9d8ebe70-a120-4438-9980-c4f89dd2a686,pending,2025-12-14T14:11:37.477984,,,
a2cb5dd3-aac3-40b8-8927-02d78abbd89d,pending,2025-12-14T14:11:37.478057,,,
394341a1-dcb7-42bd-9bfa-41618b5f8fea,pending,2025-12-14T14:11:37.478115,,,
be7266f7-5d1b-4bf2-979b-95afee0cfa71,pending,2025-12-14T14:11:37.478176,,,
00494dbe-e9bd-4e5d-a104-04ac12f79b09,pending,2025-12-14T14:11:37.478249,,,
13271b96-438f-46cd-9b88-70e6fcca75a4,pending,2025-12-14T14:11:37.478318,,,
9b5cbe7f-e2d3-47c0-8f71-2de3312a15ac,pending,2025-12-14T14:11:37.478393,,,
106c7d01-312c-44c8-a4c7-04c36235080a,pending,2025-12-14T14:11:37.478476,,,
c17210c5-dd5e-4ff9-8838-04dc36f249cb,pending,2025-12-14T14:11:37.478556,,,
7490202e-5426-4f85-93a1-8db7a728c141,pending,2025-12-14T14:11:37.478629,,,
1e3c6cd3-2157-44fa-8fff-83ce01474aed,pending,2025-12-14T14:11:37.478696,,,
97700f66-67d0-4c96-bb76-64937db00641,pending,2025-12-14T14:11:37.478766,,,
7404742a-8069-470c-b04c-605cfcd5150f,pending,2025-12-14T14:11:37.478833,,,
477457af-aaee-4215-b604-1643cf6355c0,pending,2025-12-14T14:11:37.478899,,,
f66be91d-9ba3-4be2-bb6c-01d4f9bce9d3,pending,2025-12-14T14:11:37.478973,,,
7165637b-8918-4013-8166-2efc1df7b497,pending,2025-12-14T14:11:37.479051,,,
734c745b-b3ab-4c94-91c5-c6a092a29cd1,pending,2025-12-14T14:11:37.479120,,,
ee87e68a-9ced-4251-84fb-2f77474ad00b,pending,2025-12-14T14:11:37.479185,,,
b90cb861-fbfe-49d1-a01e-4bd994eda005,pending,2025-12-14T14:11:37.479267,,,
a250f240-27bd-4e5a-8de3-f81eabbc6adf,pending,2025-12-14T14:11:37.479347,,,
cf9607b7-36f2-4c0d-a1d6-961ff930aac2,pending,2025-12-14T14:11:37.480265,,,
03cf353e-7a67-486c-a070-f7e79d1d6638,pending,2025-12-14T14:11:37.480375,,,
58ba1235-e58a-48ed-864e-43951e043471,pending,2025-12-14T14:11:37.480436,,,
71e20be9-9715-4d5f-8fe7-e65256344c91,pending,2025-12-14T14:11:37.480512,,,
3db5718d-bfa3-4765-b6c4-69888f32eab1,pending,2025-12-14T14:11:37.480576,,,
d90193d7-8d4f-4c8b-8fdd-07006e84109c,pending,2025-12-14T14:11:37.480654,,,
e652ea2f-fd73-41e0-8ddf-03c628c76e44,pending,2025-12-14T14:11:37.480717,,,
558de4aa-92ab-4197-9b6d-1edd454d85e5,pending,2025-12-14T14:11:37.480780,,,
d575926b-ceed-4745-b8db-65c05a182438,pending,2025-12-14T14:11:37.480853,,,
9c71f27c-3a00-4bcd-8b4e-1719d14bb25f,pending,2025-12-14T14:11:37.480916,,,
315948c4-54ec-4ee5-8e09-350bdff43913,pending,2025-12-14T14:11:37.480985,,,
a5cc3abc-ef0d-4a51-a9e7-058ec7698b47,pending,2025-12-14T14:11:37.481043,,,
1544a9a8-d2e6-4b5a-adec-e83ede80582f,pending,2025-12-14T14:11:37.481107,,,
c789dd01-d9f7-47b6-acf6-28f5d3cfce06,pending,2025-12-14T14:11:37.481178,,,
d12b1adc-aea9-403f-a302-79244db259d8,pending,2025-12-14T14:11:37.481415,,,
3e4e7f6d-d7d3-493c-8f8f-9f79b6a4ffa6,pending,2025-12-14T14:11:37.481511,,,
c3e89419-0e42-4abe-b51b-fa5a2f23412a,pending,2025-12-14T14:11:37.481580,,,
9abfab8c-46c1-4b41-9d60-29515cc29bda,pending,2025-12-14T14:11:37.481653,,,
